"","pvalues","ratios1","ratios2","tp_flags","Mutational_Freq","adjusted_pvalue"
"MYO18B",0.00145908799211983,0.266666666666667,0.0320197044334975,"TRUE",0.265374894692502,0.133306934256159
"URB1",0.00186443264693929,0.25,0.0435294117647059,"TRUE",0.200913242009132,0.133306934256159
"ZDBF2",0.00951416961542442,0.222222222222222,0.0457209847596717,"TRUE",0.211879432624113,0.316140313974513
"DNAH5",0.0115714252548462,0.272727272727273,0.0875634517766497,"TRUE",0.365482233502538,0.316140313974513
"TENM3",0.0116654037745717,0.2,0.0432172869147659,"TRUE",0.224152910512598,0.316140313974513
"CUBN",0.0132646285583712,0.19047619047619,0.0425790754257908,"TRUE",0.269262634631317,0.316140313974513
"VPS13C",0.038794459156446,0.19047619047619,0.060313630880579,"TRUE",0.22990492653414,0.735219219524888
"CHD7",0.0411311451482455,0.142857142857143,0.0352112676056338,"TRUE",0.212467076382792,0.735219219524888
"DNAH7",0.0724630517731332,0.210526315789474,0.0831295843520782,"TRUE",0.315208825847124,0.880971813862882
"RP1",0.0724792402279816,0.157894736842105,0.0500595947556615,"TRUE",0.227782571182054,0.880971813862882
"FLNC",0.0746094104581133,0.117647058823529,0.0252403846153846,"TRUE",0.239864864864865,0.880971813862882
"DIDO1",0.0764929999504995,0.117647058823529,0.025609756097561,"TRUE",0.226033421284081,0.880971813862882
"VCAN",0.0822369560220271,0.166666666666667,0.0560292326431181,"TRUE",0.253001715265866,0.880971813862882
"DYSF",0.0862489887697927,0.142857142857143,0.048667439165701,"TRUE",0.204585537918871,0.880971813862882
"KRAS",0.0926179383588936,0.0526315789473684,0.00387596899224806,"TRUE",0.235347985347985,0.882957679021453
"RYR2",0.124147707054568,0.266666666666667,0.129506008010681,"TRUE",0.465494791666667,1
"MGAM",0.141871095105213,0.1,0.0319148936170213,"TRUE",0.216358839050132,1
"UNC80",0.193611742914321,0.105263157894737,0.0414201183431953,"TRUE",0.244778613199666,1
"CELSR1",0.200976618678224,0.1,0.0403225806451613,"TRUE",0.206086956521739,1
"LRP2",0.20555401653301,0.142857142857143,0.0590452261306533,"TRUE",0.331297709923664,1
"ZFHX4",0.211458436440773,0.2,0.10546875,"TRUE",0.428571428571429,1
"DNAH3",0.230752895470036,0.125,0.0557575757575758,"TRUE",0.281224818694601,1
"RYR3",0.237874438543491,0.111111111111111,0.0503875968992248,"TRUE",0.327131782945736,1
"ZNF292",0.241663441692309,0,0.123006833712984,"TRUE",0.209366391184573,1
"KMT2B",0.252291496398738,0,0.104966139954853,"TRUE",0.224211423699915,1
"COL12A1",0.252663993337264,0.105263157894737,0.0498839907192575,"TRUE",0.222318339100346,1
"MDN1",0.25382197356134,0.125,0.0596107055961071,"TRUE",0.287550200803213,1
"TENM2",0.27108766884006,0.0588235294117647,0.0173913043478261,"TRUE",0.229020979020979,1
"SI",0.28347841121297,0.0952380952380952,0.0489260143198091,"TRUE",0.239074550128535,1
"UNC79",0.294998224610665,0.105263157894737,0.0558194774346793,"TRUE",0.232437120555074,1
"RP1L1",0.306725163193744,0.0666666666666667,0.023142509135201,"TRUE",0.249786142001711,1
"KIAA1109",0.315312849706622,0.210526315789474,0.135416666666667,"TRUE",0.301049233252623,1
"DCHS1",0.32128411418103,0.0588235294117647,0.0215827338129496,"TRUE",0.205150976909414,1
"TP53",0.345862635356711,0.6,0.434704830053667,"TRUE",0.712104689203926,1
"AHNAK",0.348951775951241,0.0666666666666667,0.0272020725388601,"TRUE",0.315015479876161,1
"DST",0.353331753847573,0.25,0.16243654822335,"TRUE",0.42752171008684,1
"PLXNA4",0.354673846249614,0.0666666666666667,0.0278450363196126,"TRUE",0.212444444444444,1
"FLG2",0.357663800520483,0.0588235294117647,0.0247933884297521,"TRUE",0.200539568345324,1
"CDH23",0.359200816862309,0.0666666666666667,0.028290282902829,"TRUE",0.253833049403748,1
"VPS13D",0.371728946728756,0.0714285714285714,0.0317647058823529,"TRUE",0.206776715899218,1
"LRRK2",0.379262160244386,0.111111111111111,0.0715962441314554,"TRUE",0.231514084507042,1
"MUC16",0.383121922755799,0.277777777777778,0.200342465753425,"TRUE",0.66,1
"LAMA5",0.38597545442382,0,0.0876979293544458,"TRUE",0.289711934156379,1
"CHD9",0.386052899701107,0,0.0888382687927107,"TRUE",0.215357458075905,1
"MYO9A",0.38744580098895,0,0.0846681922196796,"TRUE",0.201091901728844,1
"MYCBP2",0.388031341482201,0,0.0790697674418605,"TRUE",0.258564437194127,1
"VPS13B",0.388381797960832,0,0.0833333333333333,"TRUE",0.268109908409659,1
"VPS13A",0.388881195391199,0,0.0765714285714286,"TRUE",0.206648697214735,1
"RIMS2",0.396860178573531,0,0.0991735537190083,"TRUE",0.258723404255319,1
"CENPF",0.397835568227585,0,0.0882694541231127,"TRUE",0.228621291448517,1
"ZFHX3",0.402323026638835,0,0.0966981132075472,"TRUE",0.293657008613939,1
"LRP1B",0.424762569782404,0.176470588235294,0.110644257703081,"TRUE",0.472257250945776,1
"PLXNB1",0.431744013929533,0.0555555555555556,0.0300925925925926,"TRUE",0.213913043478261,1
"HUWE1",0.433978095283643,0.05,0.0272189349112426,"TRUE",0.209465381244522,1
"DNAH1",0.439626643481936,0.0588235294117647,0.0326481257557437,"TRUE",0.241730279898219,1
"RNF213",0.462474155850913,0.0555555555555556,0.0330368487928844,"TRUE",0.275184275184275,1
"NF1",0.473182704591144,0.15,0.108527131782946,"TRUE",0.234226447709594,1
"CNTNAP2",0.482931502060398,0.0526315789473684,0.0333333333333333,"TRUE",0.200362647325476,1
"PTEN",0.501513806278142,0.0555555555555556,0.15359477124183,"TRUE",0.235652173913043,1
"FMN2",0.518023234032409,0.0555555555555556,0.0389768574908648,"TRUE",0.250214961306965,1
"DSP",0.518933017303845,0.0555555555555556,0.0390995260663507,"TRUE",0.211504424778761,1
"MKI67",0.53626413350198,0.0555555555555556,0.0410628019323672,"TRUE",0.216577540106952,1
"PRKDC",0.540571601931021,0.0666666666666667,0.0498220640569395,"TRUE",0.233018056749785,1
"KMT2D",0.54335765621484,0.133333333333333,0.220183486238532,"TRUE",0.419092755585647,1
"UTRN",0.557163704427199,0.0588235294117647,0.0460992907801418,"TRUE",0.204504504504504,1
"DNHD1",0.573004692891317,0.0625,0.0511296076099881,"TRUE",0.241962774957699,1
"DNAH11",0.582859309731116,0.0555555555555556,0.0467171717171717,"TRUE",0.317535545023697,1
"BIRC6",0.593222278940361,0.0588235294117647,0.0508684863523573,"TRUE",0.29136400322841,1
"DNAH10",0.594926809180479,0.0666666666666667,0.0578105781057811,"TRUE",0.279375513557929,1
"KIAA1549",0.603362168105337,0.0588235294117647,0.0523186682520809,"TRUE",0.205429864253394,1
"FLG",0.616758187422979,0,0.0572625698324022,"TRUE",0.404318689501117,1
"CEP350",0.618214862226703,0,0.0530660377358491,"TRUE",0.2,1
"SMARCA4",0.61930609360142,0,0.065947242206235,"TRUE",0.214607754733995,1
"LRP1",0.623356878617753,0,0.0706455542021924,"TRUE",0.282942603071948,1
"ROBO2",0.644701113611588,0.1,0.069204152249135,"TRUE",0.213969938107869,1
"CHD8",0.68068814410433,0.105263157894737,0.0877598152424942,"TRUE",0.21131741821397,1
"NIPBL",0.692195338997293,0.111111111111111,0.0971428571428571,"TRUE",0.228130360205832,1
"COL11A1",0.708145223623388,0.105263157894737,0.0976470588235294,"TRUE",0.258561643835616,1
"APC",0.710266587309241,0.0666666666666667,0.147414741474147,"TRUE",0.282764098490866,1
"TNRC6B",0.711677119805444,0.05,0.100886917960089,"TRUE",0.204626334519573,1
"KMT2C",0.717920959773925,0.166666666666667,0.128040973111396,"TRUE",0.37147102526003,1
"TTN",0.797362086480237,0.6,0.553571428571429,"TRUE",0.748036510295054,1
"MYO15A",1,0,0.0288115246098439,"TRUE",0.223752151462995,1
"USP34",1,0.0588235294117647,0.0585480093676815,"TRUE",0.221447253705318,1
"HERC2",1,0,0.0522959183673469,"TRUE",0.308352849336456,1
"TCHH",1,0,0.0136476426799007,"TRUE",0.22291296625222,1
"BSN",1,0,0.029126213592233,"TRUE",0.233532934131737,1
"TNXB",1,0,0.0401459854014599,"TRUE",0.261884904086739,1
"MGA",1,0.0526315789473684,0.0695249130938586,"TRUE",0.219618055555556,1
"DNAH17",1,0,0.0407407407407407,"TRUE",0.308300395256917,1
"TRRAP",1,0,0.040621266427718,"TRUE",0.230703259005146,1
"LAMA2",1,0,0.0463182897862233,"TRUE",0.232698961937716,1
"MUC2",1,0,0.0203349282296651,"TRUE",0.206713780918728,1
"CELSR3",1,0,0.0328867235079172,"TRUE",0.219237435008666,1
"TENM1",1,0,0.0306242638398115,"TRUE",0.2,1
"USH2A",1,0.0714285714285714,0.0972222222222222,"TRUE",0.442190669371197,1
"ACACB",1,0,0.040983606557377,"TRUE",0.206866197183099,1
"APOB",1,0.0666666666666667,0.0757381258023107,"TRUE",0.348096348096348,1
"GNAS",1,0,0.0326086956521739,"TRUE",0.208258527827648,1
"EP300",1,0.0555555555555556,0.0951302378255946,"TRUE",0.245943637916311,1
"LAMA1",1,0,0.045859872611465,"TRUE",0.28391959798995,1
"HERC1",1,0.0588235294117647,0.0570749108204518,"TRUE",0.242808798646362,1
"UBR5",1,0.0588235294117647,0.0646651270207852,"TRUE",0.203359858532272,1
"PRUNE2",1,0,0.0121359223300971,"TRUE",0.211879432624113,1
"ABCA2",1,0,0.0166073546856465,"TRUE",0.204063604240283,1
"DNAH6",1,0,0.0376670716889429,"TRUE",0.265676567656766,1
"TNR",1,0,0.0421686746987952,"TRUE",0.205667276051188,1
"ARID1A",1,0.166666666666667,0.207627118644068,"TRUE",0.285016286644951,1
"MUC5B",1,0,0.0506493506493507,"TRUE",0.348872180451128,1
"KMT2A",1,0.05,0.0897435897435897,"TRUE",0.233913043478261,1
"UBR4",1,0,0.0452920143027414,"TRUE",0.254139072847682,1
"WDFY4",1,0,0.0336538461538462,"TRUE",0.23892267593397,1
"HELZ2",1,0,0.0134803921568627,"TRUE",0.217506631299735,1
"FLNB",1,0,0.0309155766944114,"TRUE",0.204647006255585,1
"UNC13C",1,0,0.0558252427184466,"TRUE",0.250212765957447,1
"FRAS1",1,0,0.0448484848484848,"TRUE",0.249788314987299,1
"HMCN1",1,0.142857142857143,0.138539042821159,"TRUE",0.385952208544533,1
"ABCA12",1,0,0.0481786133960047,"TRUE",0.213842058562555,1
"MUC4",1,0,0.0277372262773723,"TRUE",0.447476125511596,1
"SDK1",1,0,0.0290556900726392,"TRUE",0.214411247803163,1
"PXDNL",1,0,0.0264105642256903,"TRUE",0.211229946524064,1
"TENM4",1,0,0.0242718446601942,"TRUE",0.217813051146384,1
"FREM2",1,0,0.0253623188405797,"TRUE",0.209777777777778,1
"RANBP2",1,0,0.0232843137254902,"TRUE",0.218887908208297,1
"CNTNAP5",1,0,0.0321046373365042,"TRUE",0.209677419354839,1
"HYDIN",1,0,0.0350665054413543,"TRUE",0.230434782608696,1
"KALRN",1,0,0.0425790754257908,"TRUE",0.227070347284061,1
"XIRP2",1,0.0666666666666667,0.0683229813664596,"TRUE",0.317384370015949,1
"IGFN1",1,0,0.0441001191895113,"TRUE",0.224183583406884,1
"WDFY3",1,0,0.0334928229665072,"TRUE",0.204524886877828,1
"COL22A1",1,0.0555555555555556,0.0540216086434574,"TRUE",0.221128021486124,1
"MUC17",1,0,0.0145310435931308,"TRUE",0.332530120481928,1
"DSCAM",1,0,0.036101083032491,"TRUE",0.22318339100346,1
"ABCA13",1,0.117647058823529,0.122166246851385,"TRUE",0.372075471698113,1
"TNRC18",1,0.0588235294117647,0.0652962515114873,"TRUE",0.258577405857741,1
"EP400",1,0,0.0329268292682927,"TRUE",0.229551451187335,1
"DNAH2",1,0,0.0425273390036452,"TRUE",0.253344481605351,1
"AHNAK2",1,0,0.042875157629256,"TRUE",0.303398058252427,1
"EYS",1,0.0555555555555556,0.0609013398294763,"TRUE",0.282971619365609,1
"RELN",1,0.0555555555555556,0.061381074168798,"TRUE",0.30480847595762,1
"RYR1",1,0,0.0611183355006502,"TRUE",0.35932944606414,1
"DCHS2",1,0,0.0365239294710327,"TRUE",0.285365853658537,1
"DMD",1,0.0625,0.0642092746730083,"TRUE",0.277822908204712,1
